Experience,Qualifications,Salary_Range,Country,Work_Type,Job_Posting_Date,Preference,Contact_Person,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile
4 to 15 Years,BA,$56K-$107K,Syrian Arab Republic,Part-Time,25/5/2023,Female,Kathleen Cole,Network Administrator,Systems Administrator,Indeed,"Manage and maintain an organizations IT infrastructure, including servers, hardware, and software systems.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","System administration Server maintenance Active Directory Backup and recovery Cloud computing (e.g., AWS, Azure) Troubleshooting IT security best practices Collaboration Problem-solving Attention to detail Communication skills Technical knowledge","Administer servers and systems, ensuring uptime and reliability. Perform software installations and updates. Provide technical support to end-users.",Ovintiv,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Denver"",""State"":""Colorado"",""Zip"":""80202"",""Website"":""www.ovintiv.com"",""Ticker"":""OVV"",""CEO"":""Brendan M. Mccracken""}"
0 to 14 Years,MBA,$56K-$116K,Kyrgyz Republic,Temporary,16/1/2022,Male,Mary Frye,Customer Support Specialist,Customer Success Manager,FlexJobs,"Customer Success Managers focus on ensuring customer satisfaction and retention. They build relationships with clients, understand their needs, and work to maximize the value customers receive from products or services, ultimately driving customer success and loyalty.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Customer relationship management Onboarding and training Customer feedback analysis Retention strategies Cross-selling and upselling Strong communication and empathy Customer advocacy,"Build and maintain strong customer relationships, ensuring customer satisfaction and retention. Identify opportunities to upsell or cross-sell products or services. Gather and relay customer feedback to improve products.",Rentokil Initial,"{""Sector"":""Business Services"",""Industry"":""Business Services - Pest Control"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rentokil-initial.com"",""Ticker"":""RTO.L"",""CEO"":""Andy Ransom""}"
1 to 11 Years,B.Com,$55K-$106K,Norway,Temporary,7/7/2023,Female,Pamela Downs,Investment Banker,Investment Portfolio Manager,USAJOBS,"An Investment Portfolio Manager manages investment portfolios, making investment decisions, monitoring performance, and optimizing asset allocation for clients or the organization.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Investment analysis Portfolio management Risk assessment,Manage investment portfolios on behalf of clients or organizations. Monitor portfolio performance and adjust investment strategies. Provide regular reports and updates to clients.,Hindustan Zinc,"{""Sector"":""Mining"",""Industry"":""Mining"",""City"":""Udaipur"",""State"":""RJ"",""Zip"":""313003"",""Website"":""www.hzlindia.com"",""Ticker"":""HINDZINC"",""CEO"":""Arun Misra""}"
1 to 15 Years,BCA,$60K-$83K,Ghana,Full-Time,16/7/2023,Male,Randy Harris,Network Administrator,Systems Administrator,FlexJobs,"Manage and maintain an organizations IT infrastructure, including servers, hardware, and software systems.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","System administration Server maintenance Active Directory Backup and recovery Cloud computing (e.g., AWS, Azure) Troubleshooting IT security best practices Collaboration Problem-solving Attention to detail Communication skills Technical knowledge","Administer servers and systems, ensuring uptime and reliability. Perform software installations and updates. Provide technical support to end-users.",Skechers U.S.A.,"{""Sector"":""Consumer Discretionary"",""Industry"":""Apparel"",""City"":""Manhattan Beach"",""State"":""California"",""Zip"":""90266"",""Website"":""www.skechers.com"",""Ticker"":""SKX"",""CEO"":""Robert Greenberg""}"
1 to 9 Years,M.Com,$62K-$102K,Colombia,Full-Time,8/10/2022,Female,Eric Henderson,Human Resources Manager,Employee Relations Specialist,Jobs2Careers,"Employee Relations Specialists focus on maintaining positive relationships between employees and the organization. They address workplace issues, conduct investigations, mediate conflicts, and promote a healthy and productive work environment.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Employee conflict resolution HR compliance Employee engagement Communication skills,"Address employee concerns, resolve conflicts, and implement HR policies and programs to foster a positive work environment. Conduct investigations and recommend corrective actions. Promote employee engagement and satisfaction.",Huawei Technologies,"{""Sector"":""Technology and Networking"",""Industry"":""Technology & Telecommunications"",""City"":""Shenzhen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.huawei.com/"",""Ticker"":""N/A"",""CEO"":""Ren Zhengfei""}"
0 to 8 Years,M.Tech,$62K-$121K,Syrian Arab Republic,Intern,11/9/2022,Female,Justin Wilcox,Art Teacher,Fine Arts Instructor,The Muse,"A Fine Arts Instructor teaches various forms of fine arts, such as painting, sculpture, or drawing, to students, guiding them in developing their artistic skills and creativity.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Artistic skills Teaching ability Communication skills Art history knowledge Creativity,"Teach fine arts, including drawing, painting, and sculpture, to students of all ages. Develop and execute art lesson plans. Foster creativity and artistic expression.",China Shenhua Energy,"{""Sector"":""Mining and Energy"",""Industry"":""Energy - Coal"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.csec.com/"",""Ticker"":""601088"",""CEO"":""Zhang Yuzhuo""}"
3 to 14 Years,BCA,$55K-$119K,Bermuda,Temporary,11/1/2023,Female,Michelle Wang,Public Relations Specialist,Brand PR Specialist,SimplyHired,"Brand PR Specialists focus on promoting and maintaining a positive brand image through media relations, events, and communication efforts.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Brand management Public relations Brand storytelling Influencer marketing Media monitoring,Promote and protect the brands image and reputation. Develop PR campaigns and brand messaging. Monitor and analyze PR campaign performance.,Deutsche Lufthansa AG,"{""Sector"":""Aviation and Travel"",""Industry"":""Airlines & Aviation"",""City"":""Cologne"",""State"":""North Rhine-Westphalia"",""Zip"":""50667"",""Website"":""https://www.lufthansa.com/de/de/homepage"",""Ticker"":""LHAG"",""CEO"":""Carsten Spohr""}"
4 to 11 Years,BBA,$55K-$98K,Papua New Guinea,Temporary,25/3/2023,Both,David Rodriguez,Financial Controller,Finance Manager,Idealist,"Finance Managers oversee an organizations financial operations, including budgeting, financial reporting, and investment management. They analyze financial data, make strategic financial decisions, and ensure compliance with financial regulations.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Financial management Budgeting Financial analysis Financial reporting Risk management Financial software (e.g., Excel, QuickBooks) Strategic planning","Oversee financial operations, including budgeting, financial reporting, and cash flow management. Ensure compliance with accounting standards and regulations. Supervise finance staff.",TD Synnex,"{""Sector"":""Technology"",""Industry"":""Wholesalers: Electronics and Office Equipment"",""City"":""Fremont"",""State"":""California"",""Zip"":""94538"",""Website"":""www.tdsynnex.com"",""Ticker"":""SNX"",""CEO"":""Richard T. Hume""}"
1 to 10 Years,MBA,$59K-$119K,Thailand,Contract,25/7/2023,Both,Marco Garza,Research Analyst,Social Science Researcher,Internships.com,"A Social Science Researcher conducts research in fields such as sociology, psychology, or anthropology to study human behavior and social phenomena, contributing to academic knowledge.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Social science research methods Qualitative and quantitative data analysis Survey design and implementation Ethnographic research Interviewing skills Research ethics Statistical software (e.g., Stata, NVivo) Report writing Communication skills Critical thinking Empathy","Conduct research in social sciences, gathering and analyzing data on social phenomena, human behavior, and public policy. Publish research findings in academic journals. Contribute to social science research projects.",Standard Chartered,"{""Sector"":""Financial Services"",""Industry"":""Banking"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.sc.com"",""Ticker"":""STAN"",""CEO"":""Bill Winters""}"
0 to 14 Years,BA,$56K-$93K,Uzbekistan,Part-Time,18/7/2023,Female,Kevin Weaver,Network Engineer,Network Administrator,SimplyHired,"Network Administrators manage an organizations computer networks. They configure, monitor, and maintain network infrastructure, ensuring optimal performance and security.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Network management Troubleshooting Network security IT certifications (e.g., CCNA)","Manage and maintain computer networks, troubleshoot network issues, and ensure network availability and performance. Implement network security measures and policies. Monitor network traffic and optimize performance.",Aramark,"{""Sector"":""Services"",""Industry"":""Diversified Outsourcing Services"",""City"":""Philadelphia"",""State"":""Pennsylvania"",""Zip"":""19103"",""Website"":""www.aramark.com"",""Ticker"":""ARMK"",""CEO"":""John J. Zillmer""}"
1 to 11 Years,PhD,$56K-$116K,American Samoa,Contract,11/12/2021,Both,Jason Mckee,Environmental Consultant,Environmental Impact Analyst,Stack Overflow Jobs,"Environmental Impact Analysts assess the environmental consequences of projects or activities. They conduct studies, analyze data, and provide recommendations to minimize adverse environmental effects and promote sustainable practices.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Environmental impact analysis Data collection and analysis Environmental regulations Reporting GIS (Geographic Information Systems) Technical writing,Assess the environmental impact of projects and developments. Conduct environmental impact assessments (EIAs) and provide mitigation recommendations. Collaborate with project teams and regulators.,Chipotle Mexican Grill,"{""Sector"":""Restaurants"",""Industry"":""Food Services"",""City"":""Newport Beach"",""State"":""California"",""Zip"":""92660"",""Website"":""www.chipotle.com"",""Ticker"":""CMG"",""CEO"":""Brian R. Niccol""}"
0 to 11 Years,B.Tech,$63K-$111K,Bermuda,Full-Time,2/2/2022,Female,Rhonda Golden,Investment Advisor,Wealth Advisor,Indeed,"Wealth Advisors provide financial advice to clients. They assess financial goals, create investment strategies, and offer guidance on wealth management and financial planning.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Financial planning Investment knowledge Relationship management Communication skills Analytical skills,Provide financial advice and investment strategies to clients. Assess clients financial goals and risk tolerance. Create personalized investment portfolios.,Dollar General,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Goodlettsville"",""State"":""Tennessee"",""Zip"":""37072"",""Website"":""www.dollargeneral.com"",""Ticker"":""DG"",""CEO"":""Jeffery Owen""}"
